0.001 0.997 405.588
0.001 0.9971 420.262
0.001 0.9972 435.161
0.001 0.9973 450.238
0.001 0.9974 465.454
0.001 0.9975 480.769
0.001 0.9976 496.148
0.001 0.9977 511.551
0.001 0.9978 526.935
0.001 0.9979 542.389
0.001 0.998 558.302
0.001 0.9981 573.494
0.001 0.9982 588.523
0.001 0.9983 603.354
0.001 0.9984 617.951
0.001 0.9985 632.281
0.001 0.9986 646.311
0.001 0.9987 660.005
0.001 0.9988 673.338
0.001 0.9989 686.272
0.001 0.999 698.781
0.001 0.9991 710.835
0.001 0.9992 722.402
0.001 0.9993 733.461
0.001 0.9994 743.983
0.001 0.9995 753.943
0.001 0.9996 763.313
0.001 0.9997 772.081
0.001 0.9998 780.209
0.001 0.9999 787.694
0.001 1 794.509
0.001 1.0001 800.63
0.001 1.0002 806.045
0.001 1.0003 810.747
0.001 1.0004 814.715
0.001 1.0005 817.935
0.001 1.0006 820.396
0.001 1.0007 822.088
0.001 1.0008 823.006
0.001 1.0009 823.141
0.001 1.001 822.489
0.001 1.0011 821.047
0.001 1.0012 818.812
0.001 1.0013 815.783
0.001 1.0014 811.961
0.001 1.0015 807.346
0.001 1.0016 801.944
0.001 1.0017 795.757
0.001 1.0018 788.792
0.001 1.0019 781.056
0.001 1.002 772.562
0.001 1.0021 763.325
0.001 1.0022 753.351
0.001 1.0023 742.651
0.001 1.0024 731.24
0.001 1.0025 719.145
0.001 1.0026 706.374
0.001 1.0027 692.942
0.001 1.0028 679.129
0.001 1.0029 665.964
0.001 1.003 653.495
0.001 1.0031 641.679
0.001 1.0032 630.457
0.001 1.0033 619.793
0.001 1.0034 609.644
0.001 1.0035 599.97
0.001 1.0036 590.743
0.001 1.0037 581.93
0.001 1.0038 573.507
0.001 1.0039 565.444
0.001 1.004 557.726
0.001 1.0041 550.325
0.001 1.0042 543.22
0.001 1.0043 536.399
0.001 1.0044 529.845
0.001 1.0045 523.541
0.001 1.0046 517.473
0.001 1.0047 511.626
0.001 1.0048 505.993
0.001 1.0049 500.555
0.001 1.005 495.313
0.001 1.0051 490.246
0.001 1.0052 485.351
0.001 1.0053 480.621
0.001 1.0054 476.042
0.001 1.0055 471.61
0.001 1.0056 467.316
0.001 1.0057 463.161
0.001 1.0058 459.131
0.001 1.0059 455.22
0.001 1.006 451.427
0.001 1.0061 447.746
0.001 1.0062 444.167
0.001 1.0063 440.695
0.001 1.0064 437.319
0.001 1.0065 434.036
0.001 1.0066 430.841
0.001 1.0067 427.734
0.001 1.0068 424.708
0.001 1.0069 421.761
0.001 1.007 418.888
0.001 1.0071 416.092
0.001 1.0072 413.368
0.001 1.0073 410.709
0.001 1.0074 408.114
0.001 1.0075 405.588
0.001 1.0076 403.115
0.001 1.0077 400.707
0.001 1.0078 398.348
0.001 1.0079 396.055
0.001 1.008 393.802
0.001 1.0081 391.61
0.001 1.0082 389.465
0.001 1.0083 387.359
0.001 1.0084 385.31
0.001 1.0085 383.302
0.001 1.0086 381.337
0.001 1.0087 379.409
0.001 1.0088 377.524
0.001 1.0089 375.682
0.001 1.009 373.877
0.001 1.0091 372.108
0.001 1.0092 370.375
0.001 1.0093 368.675
0.001 1.0094 367.008
0.001 1.0095 365.374
0.001 1.0096 363.773
0.001 1.0097 362.203
0.001 1.0098 360.661
0.001 1.0099 359.148
0.001 1.01 357.662
0.001 1.0101 356.203
0.001 1.0102 354.77
0.001 1.0103 353.367
0.001 1.0104 351.991
0.001 1.0105 350.639
0.001 1.0106 349.309
0.001 1.0107 347.998
0.001 1.0108 346.71
0.001 1.0109 345.454
0.001 1.011 344.216
0.001 1.0111 342.993
0.001 1.0112 341.785
0.001 1.0113 340.613
0.001 1.0114 339.454
0.001 1.0115 338.308
0.001 1.0116 337.19
0.001 1.0117 336.088
0.001 1.0118 334.994
0.001 1.0119 333.928
0.001 1.012 332.879
0.001 1.0121 331.833
0.001 1.0122 330.82
0.001 1.0123 329.813
0.001 1.0124 328.823
0.001 1.0125 327.853
0.001 1.0126 326.881
0.001 1.0127 325.949
0.001 1.0128 325.011
0.001 1.0129 324.095
0.001 1.013 323.192
0.001 1.0131 322.298
0.001 1.0132 321.421
0.001 1.0133 320.553
0.001 1.0134 319.701
0.001 1.0135 318.857
0.001 1.0136 318.031
0.001 1.0137 317.207
0.001 1.0138 316.406
0.001 1.0139 315.603
0.001 1.014 314.823
0.001 1.0141 314.045
0.001 1.0142 313.281
0.001 1.0143 312.529
0.001 1.0144 311.778
0.001 1.0145 311.052
0.001 1.0146 310.315
0.001 1.0147 309.611
0.001 1.0148 308.9
0.001 1.0149 308.205
0.001 1.015 307.518
0.001 1.0151 306.829
0.001 1.0152 306.169
0.001 1.0153 305.497
0.001 1.0154 304.848
0.001 1.0155 304.202
0.001 1.0156 303.553
0.001 1.0157 302.933
0.001 1.0158 302.308
0.001 1.0159 301.687
0.001 1.016 301.088
0.001 1.0161 300.479
0.001 1.0162 299.887
0.001 1.0163 299.306
0.001 1.0164 298.713
0.001 1.0165 298.149
0.001 1.0166 297.585
0.001 1.0167 297.012
0.001 1.0168 296.468
0.001 1.0169 295.921
0.001 1.017 295.372
0.001 1.0171 294.841
0.001 1.0172 294.316
0.001 1.0173 293.787
0.001 1.0174 293.267
0.001 1.0175 292.763
0.001 1.0176 292.254
0.001 1.0177 291.741
0.001 1.0178 291.259
0.001 1.0179 290.77
0.001 1.018 290.271
0.001 1.0181 289.8
0.001 1.0182 289.331
0.001 1.0183 288.854
0.001 1.0184 288.382
0.001 1.0185 287.934
0.001 1.0186 287.478
0.001 1.0187 287.02
0.001 1.0188 286.574
0.001 1.0189 286.14
0.001 1.019 285.703
0.001 1.0191 285.262
0.001 1.0192 284.835
0.001 1.0193 284.418
0.001 1.0194 284
0.001 1.0195 283.574
0.001 1.0196 283.161
0.001 1.0197 282.765
0.001 1.0198 282.362
0.001 1.0199 281.953
0.001 1.02 281.553

0.002 0.99 200.345
0.002 0.9901 200.346
0.002 0.9902 200.346
0.002 0.9903 200.347
0.002 0.9904 200.347
0.002 0.9905 200.348
0.002 0.9906 200.349
0.002 0.9907 200.349
0.002 0.9908 200.35
0.002 0.9909 200.35
0.002 0.991 200.351
0.002 0.9911 200.351
0.002 0.9912 200.352
0.002 0.9913 200.353
0.002 0.9914 200.353
0.002 0.9915 200.354
0.002 0.9916 200.354
0.002 0.9917 200.355
0.002 0.9918 200.355
0.002 0.9919 200.356
0.002 0.992 200.357
0.002 0.9921 200.357
0.002 0.9922 200.358
0.002 0.9923 200.358
0.002 0.9924 200.359
0.002 0.9925 200.359
0.002 0.9926 200.36
0.002 0.9927 200.361
0.002 0.9928 200.361
0.002 0.9929 200.362
0.002 0.993 200.362
0.002 0.9931 200.363
0.002 0.9932 200.364
0.002 0.9933 200.364
0.002 0.9934 200.365
0.002 0.9935 200.365
0.002 0.9936 200.366
0.002 0.9937 200.366
0.002 0.9938 200.367
0.002 0.9939 200.368
0.002 0.994 200.368
0.002 0.9941 200.369
0.002 0.9942 200.369
0.002 0.9943 200.37
0.002 0.9944 200.37
0.002 0.9945 200.371
0.002 0.9946 200.372
0.002 0.9947 201.194
0.002 0.9948 204.536
0.002 0.9949 208.157
0.002 0.995 212.074
0.002 0.9951 216.304
0.002 0.9952 220.855
0.002 0.9953 225.735
0.002 0.9954 230.95
0.002 0.9955 236.498
0.002 0.9956 242.378
0.002 0.9957 248.589
0.002 0.9958 255.131
0.002 0.9959 262.003
0.002 0.996 269.208
0.002 0.9961 276.747
0.002 0.9962 284.631
0.002 0.9963 292.865
0.002 0.9964 301.458
0.002 0.9965 310.423
0.002 0.9966 319.776
0.002 0.9967 329.481
0.002 0.9968 339.436
0.002 0.9969 349.618
0.002 0.997 360
0.002 0.9971 370.552
0.002 0.9972 381.261
0.002 0.9973 392.083
0.002 0.9974 403.006
0.002 0.9975 413.995
0.002 0.9976 425.022
0.002 0.9977 436.061
0.002 0.9978 447.085
0.002 0.9979 458.065
0.002 0.998 468.975
0.002 0.9981 479.879
0.002 0.9982 491.086
0.002 0.9983 501.669
0.002 0.9984 512.078
0.002 0.9985 522.283
0.002 0.9986 532.261
0.002 0.9987 541.984
0.002 0.9988 551.434
0.002 0.9989 560.581
0.002 0.999 569.405
0.002 0.9991 577.884
0.002 0.9992 585.997
0.002 0.9993 593.721
0.002 0.9994 601.037
0.002 0.9995 607.928
0.002 0.9996 614.375
0.002 0.9997 620.357
0.002 0.9998 625.859
0.002 0.9999 630.865
0.002 1 635.365
0.002 1.0001 639.344
0.002 1.0002 642.781
0.002 1.0003 645.674
0.002 1.0004 648.013
0.002 1.0005 649.775
0.002 1.0006 650.973
0.002 1.0007 651.58
0.002 1.0008 651.602
0.002 1.0009 651.028
0.002 1.001 649.856
0.002 1.0011 648.084
0.002 1.0012 645.709
0.002 1.0013 642.729
0.002 1.0014 639.151
0.002 1.0015 634.964
0.002 1.0016 630.19
0.002 1.0017 624.814
0.002 1.0018 618.853
0.002 1.0019 612.312
0.002 1.002 605.188
0.002 1.0021 597.505
0.002 1.0022 589.263
0.002 1.0023 580.47
0.002 1.0024 571.148
0.002 1.0025 561.682
0.002 1.0026 552.668
0.002 1.0027 544.082
0.002 1.0028 535.899
0.002 1.0029 528.088
0.002 1.003 520.63
0.002 1.0031 513.494
0.002 1.0032 506.667
0.002 1.0033 500.127
0.002 1.0034 493.856
0.002 1.0035 487.839
0.002 1.0036 482.062
0.002 1.0037 476.507
0.002 1.0038 471.166
0.002 1.0039 466.027
0.002 1.004 461.076
0.002 1.0041 456.304
0.002 1.0042 451.702
0.002 1.0043 447.263
0.002 1.0044 442.973
0.002 1.0045 438.831
0.002 1.0046 434.828
0.002 1.0047 430.954
0.002 1.0048 427.206
0.002 1.0049 423.577
0.002 1.005 420.06
0.002 1.0051 416.653
0.002 1.0052 413.348
0.002 1.0053 410.14
0.002 1.0054 407.032
0.002 1.0055 404.01
0.002 1.0056 401.076
0.002 1.0057 398.223
0.002 1.0058 395.452
0.002 1.0059 392.756
0.002 1.006 390.13
0.002 1.0061 387.577
0.002 1.0062 385.093
0.002 1.0063 382.672
0.002 1.0064 380.312
0.002 1.0065 378.013
0.002 1.0066 375.774
0.002 1.0067 373.591
0.002 1.0068 371.458
0.002 1.0069 369.375
0.002 1.007 367.348
0.002 1.0071 365.364
0.002 1.0072 363.426
0.002 1.0073 361.534
0.002 1.0074 359.687
0.002 1.0075 357.878
0.002 1.0076 356.114
0.002 1.0077 354.383
0.002 1.0078 352.696
0.002 1.0079 351.043
0.002 1.008 349.424
0.002 1.0081 347.836
0.002 1.0082 346.29
0.002 1.0083 344.771
0.002 1.0084 343.285
0.002 1.0085 341.826
0.002 1.0086 340.395
0.002 1.0087 338.994
0.002 1.0088 337.621
0.002 1.0089 336.275
0.002 1.009 334.957
0.002 1.0091 333.663
0.002 1.0092 332.393
0.002 1.0093 331.147
0.002 1.0094 329.926
0.002 1.0095 328.726
0.002 1.0096 327.55
0.002 1.0097 326.394
0.002 1.0098 325.258
0.002 1.0099 324.142
0.002 1.01 323.044
0.002 1.0101 321.962
0.002 1.0102 320.908
0.002 1.0103 319.87
0.002 1.0104 318.847
0.002 1.0105 317.837
0.002 1.0106 316.852
0.002 1.0107 315.884
0.002 1.0108 314.926
0.002 1.0109 313.98
0.002 1.011 313.061
0.002 1.0111 312.15
0.002 1.0112 311.246
0.002 1.0113 310.374
0.002 1.0114 309.507
0.002 1.0115 308.644
0.002 1.0116 307.81
0.002 1.0117 306.979
0.002 1.0118 306.165
0.002 1.0119 305.365
0.002 1.012 304.562
0.002 1.0121 303.794
0.002 1.0122 303.022
0.002 1.0123 302.266
0.002 1.0124 301.521
0.002 1.0125 300.786
0.002 1.0126 300.062
0.002 1.0127 299.346
0.002 1.0128 298.647
0.002 1.0129 297.945
0.002 1.013 297.269
0.002 1.0131 296.586
0.002 1.0132 295.927
0.002 1.0133 295.266
0.002 1.0134 294.621
0.002 1.0135 293.982
0.002 1.0136 293.351
0.002 1.0137 292.732
0.002 1.0138 292.114
0.002 1.0139 291.514
0.002 1.014 290.906
0.002 1.0141 290.326
0.002 1.0142 289.736
0.002 1.0143 289.167
0.002 1.0144 288.599
0.002 1.0145 288.034
0.002 1.0146 287.488
0.002 1.0147 286.932
0.002 1.0148 286.4
0.002 1.0149 285.866
0.002 1.015 285.333
0.002 1.0151 284.822
0.002 1.0152 284.3
0.002 1.0153 283.797
0.002 1.0154 283.297
0.002 1.0155 282.794
0.002 1.0156 282.31
0.002 1.0157 281.829
0.002 1.0158 281.338
0.002 1.0159 280.876
0.002 1.016 280.41
0.002 1.0161 279.933
0.002 1.0162 279.491
0.002 1.0163 279.039
0.002 1.0164 278.58
0.002 1.0165 278.151
0.002 1.0166 277.714
0.002 1.0167 277.274
0.002 1.0168 276.853
0.002 1.0169 276.434
0.002 1.017 276.012
0.002 1.0171 275.595
0.002 1.0172 275.195
0.002 1.0173 274.79
0.002 1.0174 274.376
0.002 1.0175 273.993
0.002 1.0176 273.605
0.002 1.0177 273.209
0.002 1.0178 272.824
0.002 1.0179 272.455
0.002 1.018 272.077
0.002 1.0181 271.696
0.002 1.0182 271.334
0.002 1.0183 270.975
0.002 1.0184 270.613
0.002 1.0185 270.246
0.002 1.0186 269.899
0.002 1.0187 269.555
0.002 1.0188 269.209
0.002 1.0189 268.854
0.002 1.019 268.519
0.002 1.0191 268.192
0.002 1.0192 267.859
0.002 1.0193 267.518
0.002 1.0194 267.193
0.002 1.0195 266.88
0.002 1.0196 266.56
0.002 1.0197 266.235
0.002 1.0198 265.913
0.002 1.0199 265.615
0.002 1.02 265.31

0.003 0.99 200.032
0.003 0.9901 200.032
0.003 0.9902 200.033
0.003 0.9903 200.033
0.003 0.9904 200.034
0.003 0.9905 200.034
0.003 0.9906 200.035
0.003 0.9907 200.036
0.003 0.9908 200.036
0.003 0.9909 200.037
0.003 0.991 200.037
0.003 0.9911 200.038
0.003 0.9912 200.038
0.003 0.9913 200.039
0.003 0.9914 200.04
0.003 0.9915 200.04
0.003 0.9916 200.041
0.003 0.9917 200.041
0.003 0.9918 200.042
0.003 0.9919 200.042
0.003 0.992 200.043
0.003 0.9921 200.044
0.003 0.9922 200.044
0.003 0.9923 200.045
0.003 0.9924 200.045
0.003 0.9925 200.046
0.003 0.9926 200.046
0.003 0.9927 200.047
0.003 0.9928 200.048
0.003 0.9929 200.048
0.003 0.993 200.049
0.003 0.9931 200.049
0.003 0.9932 200.05
0.003 0.9933 200.05
0.003 0.9934 200.051
0.003 0.9935 200.052
0.003 0.9936 200.052
0.003 0.9937 200.053
0.003 0.9938 200.053
0.003 0.9939 200.054
0.003 0.994 200.054
0.003 0.9941 200.055
0.003 0.9942 200.056
0.003 0.9943 200.056
0.003 0.9944 200.057
0.003 0.9945 200.057
0.003 0.9946 200.058
0.003 0.9947 200.058
0.003 0.9948 200.077
0.003 0.9949 203.016
0.003 0.995 206.595
0.003 0.9951 210.366
0.003 0.9952 214.334
0.003 0.9953 218.505
0.003 0.9954 222.883
0.003 0.9955 227.471
0.003 0.9956 232.272
0.003 0.9957 237.29
0.003 0.9958 242.526
0.003 0.9959 247.984
0.003 0.996 253.669
0.003 0.9961 259.58
0.003 0.9962 265.724
0.003 0.9963 272.103
0.003 0.9964 278.725
0.003 0.9965 285.593
0.003 0.9966 292.671
0.003 0.9967 299.919
0.003 0.9968 307.32
0.003 0.9969 314.857
0.003 0.997 322.515
0.003 0.9971 330.279
0.003 0.9972 338.135
0.003 0.9973 346.059
0.003 0.9974 354.035
0.003 0.9975 362.045
0.003 0.9976 370.071
0.003 0.9977 378.089
0.003 0.9978 386.086
0.003 0.9979 394.041
0.003 0.998 401.932
0.003 0.9981 409.741
0.003 0.9982 417.448
0.003 0.9983 425.38
0.003 0.9984 432.935
0.003 0.9985 440.249
0.003 0.9986 447.386
0.003 0.9987 454.328
0.003 0.9988 461.055
0.003 0.9989 467.55
0.003 0.999 473.798
0.003 0.9991 479.78
0.003 0.9992 485.482
0.003 0.9993 490.886
0.003 0.9994 495.98
0.003 0.9995 500.746
0.003 0.9996 505.172
0.003 0.9997 509.247
0.003 0.9998 512.958
0.003 0.9999 516.291
0.003 1 519.235
0.003 1.0001 521.78
0.003 1.0002 523.92
0.003 1.0003 525.644
0.003 1.0004 526.946
0.003 1.0005 527.817
0.003 1.0006 528.251
0.003 1.0007 528.243
0.003 1.0008 527.788
0.003 1.0009 526.883
0.003 1.001 525.525
0.003 1.0011 523.713
0.003 1.0012 521.447
0.003 1.0013 518.727
0.003 1.0014 515.553
0.003 1.0015 511.925
0.003 1.0016 507.848
0.003 1.0017 503.323
0.003 1.0018 498.356
0.003 1.0019 492.951
0.003 1.002 487.117
0.003 1.0021 480.86
0.003 1.0022 474.298
0.003 1.0023 467.948
0.003 1.0024 461.87
0.003 1.0025 456.047
0.003 1.0026 450.461
0.003 1.0027 445.103
0.003 1.0028 439.96
0.003 1.0029 435.019
0.003 1.003 430.27
0.003 1.0031 425.702
0.003 1.0032 421.306
0.003 1.0033 417.071
0.003 1.0034 412.991
0.003 1.0035 409.058
0.003 1.0036 405.263
0.003 1.0037 401.6
0.003 1.0038 398.063
0.003 1.0039 394.645
0.003 1.004 391.339
0.003 1.0041 388.141
0.003 1.0042 385.047
0.003 1.0043 382.05
0.003 1.0044 379.148
0.003 1.0045 376.333
0.003 1.0046 373.606
0.003 1.0047 370.96
0.003 1.0048 368.392
0.003 1.0049 365.898
0.003 1.005 363.477
0.003 1.0051 361.126
0.003 1.0052 358.836
0.003 1.0053 356.615
0.003 1.0054 354.448
0.003 1.0055 352.345
0.003 1.0056 350.296
0.003 1.0057 348.301
0.003 1.0058 346.356
0.003 1.0059 344.462
0.003 1.006 342.615
0.003 1.0061 340.815
0.003 1.0062 339.06
0.003 1.0063 337.346
0.003 1.0064 335.672
0.003 1.0065 334.04
0.003 1.0066 332.448
0.003 1.0067 330.889
0.003 1.0068 329.371
0.003 1.0069 327.883
0.003 1.007 326.433
0.003 1.0071 325.011
0.003 1.0072 323.623
0.003 1.0073 322.26
0.003 1.0074 320.934
0.003 1.0075 319.633
0.003 1.0076 318.358
0.003 1.0077 317.111
0.003 1.0078 315.89
0.003 1.0079 314.696
0.003 1.008 313.523
0.003 1.0081 312.372
0.003 1.0082 311.246
0.003 1.0083 310.141
0.003 1.0084 309.06
0.003 1.0085 308
0.003 1.0086 306.959
0.003 1.0087 305.937
0.003 1.0088 304.935
0.003 1.0089 303.952
0.003 1.009 302.986
0.003 1.0091 302.041
0.003 1.0092 301.113
0.003 1.0093 300.2
0.003 1.0094 299.302
0.003 1.0095 298.42
0.003 1.0096 297.552
0.003 1.0097 296.697
0.003 1.0098 295.865
0.003 1.0099 295.045
0.003 1.01 294.236
0.003 1.0101 293.437
0.003 1.0102 292.66
0.003 1.0103 291.895
0.003 1.0104 291.137
0.003 1.0105 290.388
0.003 1.0106 289.661
0.003 1.0107 288.94
0.003 1.0108 288.226
0.003 1.0109 287.536
0.003 1.011 286.849
0.003 1.0111 286.168
0.003 1.0112 285.507
0.003 1.0113 284.847
0.003 1.0114 284.207
0.003 1.0115 283.572
0.003 1.0116 282.938
0.003 1.0117 282.329
0.003 1.0118 281.714
0.003 1.0119 281.121
0.003 1.012 280.525
0.003 1.0121 279.95
0.003 1.0122 279.372
0.003 1.0123 278.809
0.003 1.0124 278.251
0.003 1.0125 277.7
0.003 1.0126 277.159
0.003 1.0127 276.626
