Omega: 
3.39 -0.000100285 
3.4 -0.000119847 
3.41 -0.000139397 
3.42 -0.000158933 
3.43 -0.000178452 
3.44 -0.000197955 
3.45 -0.000217437 
3.46 -0.000236897 
3.47 -0.000256334 
3.48 -0.000275746 
3.49 -0.000295129 
3.5 -0.000314483 
3.51 -0.000333806 
3.52 -0.000353095 
3.53 -0.000372349 
3.54 -0.000391566 
3.55 -0.000410744 
3.56 -0.00042988 
3.57 -0.000448974 
3.58 -0.000468023 
3.59 -0.000487024 
3.6 -0.000505978 
3.61 -0.00052488 
3.62 -0.00054373 
3.63 -0.000562526 
3.64 -0.000581265 
3.65 -0.000599947 
3.66 -0.000618568 
3.67 -0.000637128 
3.68 -0.000655623 
3.69 -0.000674054 
3.7 -0.000692416 
3.71 -0.00071071 
3.72 -0.000728932 
3.73 -0.000747082 
3.74 -0.000765157 
3.75 -0.000783155 
3.76 -0.000801075 
3.77 -0.000818915 
3.78 -0.000836673 
3.79 -0.000854348 
3.8 -0.000871937 
3.81 -0.000889438 
3.82 -0.000906851 
3.83 -0.000924173 
3.84 -0.000941403 
3.85 -0.000958539 
3.86 -0.000975578 
3.87 -0.000992521 
3.88 -0.00100936 
3.89 -0.00102611 
3.9 -0.00104274 
3.91 -0.00105928 
3.92 -0.00107571 
3.93 -0.00109203 
3.94 -0.00110824 
3.95 -0.00112434 
3.96 -0.00114033 
3.97 -0.00115621 
3.98 -0.00117197 
3.99 -0.00118761 
4 -0.00120313 
4.01 -0.00121854 
4.02 -0.00123382 
4.03 -0.00124898 
4.04 -0.00126401 
4.05 -0.00127892 
4.06 -0.0012937 
4.07 -0.00130834 
4.08 -0.00132286 
4.09 -0.00133725 
4.1 -0.0013515 
4.11 -0.00136562 
4.12 -0.0013796 
4.13 -0.00139344 
4.14 -0.00140715 
4.15 -0.00142071 
4.16 -0.00143413 
4.17 -0.00144741 
4.18 -0.00146054 
4.19 -0.00147353 
4.2 -0.00148637 
4.21 -0.00149906 
4.22 -0.0015116 
4.23 -0.00152399 
4.24 -0.00153622 
4.25 -0.00154831 
4.26 -0.00156024 
4.27 -0.00157201 
4.28 -0.00158363 
4.29 -0.00159508 
4.3 -0.00160638 
4.31 -0.00161752 
4.32 -0.00162849 
4.33 -0.0016393 
4.34 -0.00164995 
4.35 -0.00166044 
4.36 -0.00167075 
4.37 -0.0016809 
4.38 -0.00169089 
4.39 -0.0017007 
4.4 -0.00171034 
4.41 -0.00171981 
4.42 -0.00172911 
4.43 -0.00173824 
4.44 -0.0017472 
4.45 -0.00175597 
4.46 -0.00176458 
4.47 -0.001773 
4.48 -0.00178125 
4.49 -0.00178932 
4.5 -0.00179722 
4.51 -0.00180493 
4.52 -0.00181246 
4.53 -0.00181981 
4.54 -0.00182698 
4.55 -0.00183397 
4.56 -0.00184077 
4.57 -0.00184739 
4.58 -0.00185382 
4.59 -0.00186007 
4.6 -0.00186613 
4.61 -0.00187201 
4.62 -0.0018777 
4.63 -0.0018832 
4.64 -0.00188851 
4.65 -0.00189363 
4.66 -0.00189857 
4.67 -0.00190331 
4.68 -0.00190787 
4.69 -0.00191223 
4.7 -0.0019164 
4.71 -0.00192038 
4.72 -0.00192417 
4.73 -0.00192777 
4.74 -0.00193117 
4.75 -0.00193438 
4.76 -0.0019374 
4.77 -0.00194022 
4.78 -0.00194285 
4.79 -0.00194528 
4.8 -0.00194753 
4.81 -0.00194957 
4.82 -0.00195142 
4.83 -0.00195308 
4.84 -0.00195454 
4.85 -0.0019558 
4.86 -0.00195687 
4.87 -0.00195774 
4.88 -0.00195842 
4.89 -0.0019589 
4.9 -0.00195919 
4.91 -0.00195928 
4.92 -0.00195917 
4.93 -0.00195887 
4.94 -0.00195837 
4.95 -0.00195768 
4.96 -0.00195679 
4.97 -0.0019557 
4.98 -0.00195442 
4.99 -0.00195295 
5 -0.00195128 
5.01 -0.00194941 
5.02 -0.00194735 
5.03 -0.00194509 
5.04 -0.00194264 
5.05 -0.00194 
5.06 -0.00193716 
5.07 -0.00193412 
5.08 -0.0019309 
5.09 -0.00192748 
5.1 -0.00192387 
5.11 -0.00192006 
5.12 -0.00191607 
5.13 -0.00191188 
5.14 -0.0019075 
5.15 -0.00190293 
5.16 -0.00189817 
5.17 -0.00189322 
5.18 -0.00188808 
5.19 -0.00188275 
5.2 -0.00187724 
5.21 -0.00187153 
5.22 -0.00186564 
5.23 -0.00185956 
5.24 -0.0018533 
5.25 -0.00184685 
5.26 -0.00184022 
5.27 -0.0018334 
5.28 -0.0018264 
5.29 -0.00181921 
5.3 -0.00181185 
5.31 -0.0018043 
5.32 -0.00179657 
5.33 -0.00178867 
5.34 -0.00178058 
5.35 -0.00177232 
5.36 -0.00176388 
5.37 -0.00175526 
5.38 -0.00174647 
5.39 -0.0017375 
5.4 -0.00172836 
5.41 -0.00171904 
5.42 -0.00170956 
5.43 -0.0016999 
5.44 -0.00169007 
5.45 -0.00168008 
5.46 -0.00166991 
5.47 -0.00165958 
5.48 -0.00164908 
5.49 -0.00163842 
5.5 -0.0016276 
5.51 -0.00161661 
5.52 -0.00160546 
5.53 -0.00159415 
5.54 -0.00158268 
5.55 -0.00157105 
5.56 -0.00155926 
5.57 -0.00154732 
5.58 -0.00153523 
5.59 -0.00152298 
5.6 -0.00151057 
5.61 -0.00149802 
5.62 -0.00148532 
5.63 -0.00147247 
5.64 -0.00145947 
5.65 -0.00144632 
5.66 -0.00143303 
5.67 -0.0014196 
5.68 -0.00140603 
5.69 -0.00139231 
5.7 -0.00137846 
5.71 -0.00136447 
5.72 -0.00135034 
5.73 -0.00133607 
5.74 -0.00132168 
5.75 -0.00130715 
5.76 -0.00129249 
5.77 -0.0012777 
5.78 -0.00126278 
5.79 -0.00124774 
5.8 -0.00123257 
5.81 -0.00121728 
5.82 -0.00120186 
5.83 -0.00118633 
5.84 -0.00117068 
5.85 -0.00115491 
5.86 -0.00113902 
5.87 -0.00112303 
5.88 -0.00110692 
5.89 -0.00109069 
5.9 -0.00107436 
5.91 -0.00105793 
5.92 -0.00104138 
5.93 -0.00102473 
5.94 -0.00100798 
5.95 -0.000991132 
5.96 -0.000974182 
5.97 -0.000957134 
5.98 -0.000939991 
5.99 -0.000922754 
6 -0.000905424 
6.01 -0.000888004 
6.02 -0.000870495 
6.03 -0.000852899 
6.04 -0.000835217 
6.05 -0.000817453 
6.06 -0.000799606 
6.07 -0.000781679 
6.08 -0.000763675 
6.09 -0.000745594 
6.1 -0.000727438 
6.11 -0.00070921 
6.12 -0.00069091 
6.13 -0.000672542 
6.14 -0.000654106 
6.15 -0.000635605 
6.16 -0.000617041 
6.17 -0.000598414 
6.18 -0.000579728 
6.19 -0.000560984 
6.2 -0.000542184 
6.21 -0.000523329 
6.22 -0.000504422 
6.23 -0.000485465 
6.24 -0.000466459 
6.25 -0.000447407 
6.26 -0.00042831 
6.27 -0.00040917 
6.28 -0.000389989 
6.29 -0.000370769 
6.3 -0.000351512 
6.31 -0.00033222 
6.32 -0.000312894 
6.33 -0.000293538 
6.34 -0.000274152 
6.35 -0.000254738 
6.36 -0.0002353 
6.37 -0.000215837 
6.38 -0.000196353 
6.39 -0.000176849 
6.4 -0.000157328 
6.41 -0.000137791 
6.42 -0.00011824 
6.43 -9.86776e-05 
6.44 -7.9105e-05 
6.45 -5.95246e-05 
6.46 -3.99382e-05 
6.47 -2.03478e-05 
6.48 -7.55387e-07 
6.49 1.88371e-05 
6.5 3.84277e-05 
6.51 5.80145e-05 
6.52 7.75955e-05 
6.53 9.71687e-05 
6.54 0.000116732 
6.55 0.000136284 
6.56 0.000155822 
6.57 0.000175345 
6.58 0.00019485 
6.59 0.000214335 
6.6 0.0002338 
6.61 0.00025324 
6.62 0.000272656 
6.63 0.000292044 
6.64 0.000311403 
6.65 0.000330731 
6.66 0.000350026 
6.67 0.000369285 
6.68 0.000388508 
6.69 0.000407692 
6.7 0.000426835 
6.71 0.000445936 
6.72 0.000464992 
6.73 0.000484001 
6.74 0.000502962 
6.75 0.000521873 
6.76 0.000540732 
6.77 0.000559536 
6.78 0.000578285 
6.79 0.000596975 
6.8 0.000615606 
6.81 0.000634176 
6.82 0.000652682 
6.83 0.000671123 
6.84 0.000689496 
6.85 0.000707801 
6.86 0.000726035 
6.87 0.000744196 
6.88 0.000762283 
6.89 0.000780294 
6.9 0.000798227 
6.91 0.000816079 
6.92 0.000833851 
6.93 0.000851538 
6.94 0.000869141 
6.95 0.000886657 
6.96 0.000904084 
6.97 0.000921421 
6.98 0.000938665 
6.99 0.000955816 
7 0.000972871 
7.01 0.000989829 
7.02 0.00100669 
7.03 0.00102345 
7.04 0.0010401 
7.05 0.00105665 
7.06 0.0010731 
7.07 0.00108944 
7.08 0.00110567 
7.09 0.00112179 
7.1 0.00113779 
7.11 0.00115369 
7.12 0.00116947 
7.13 0.00118513 
7.14 0.00120067 
7.15 0.00121609 
7.16 0.00123139 
7.17 0.00124657 
7.18 0.00126162 
7.19 0.00127655 
7.2 0.00129135 
7.21 0.00130602 
7.22 0.00132056 
7.23 0.00133497 
7.24 0.00134924 
7.25 0.00136338 
7.26 0.00137738 
7.27 0.00139125 
7.28 0.00140497 
7.29 0.00141856 
7.3 0.001432 
7.31 0.0014453 
7.32 0.00145846 
7.33 0.00147147 
7.34 0.00148433 
7.35 0.00149705 
7.36 0.00150961 
7.37 0.00152202 
7.38 0.00153429 
7.39 0.00154639 
7.4 0.00155835 
7.41 0.00157015 
7.42 0.00158179 
7.43 0.00159327 
7.44 0.00160459 
7.45 0.00161575 
7.46 0.00162675 
7.47 0.00163759 
7.48 0.00164827 
7.49 0.00165878 
7.5 0.00166912 
7.51 0.0016793 
7.52 0.00168931 
7.53 0.00169915 
7.54 0.00170882 
7.55 0.00171832 
7.56 0.00172764 
7.57 0.0017368 
7.58 0.00174578 
7.59 0.00175459 
7.6 0.00176322 
7.61 0.00177167 
7.62 0.00177995 
7.63 0.00178805 
7.64 0.00179597 
7.65 0.00180371 
7.66 0.00181127 
7.67 0.00181865 
7.68 0.00182585 
7.69 0.00183287 
7.7 0.0018397 
7.71 0.00184635 
7.72 0.00185281 
7.73 0.00185909 
7.74 0.00186518 
7.75 0.00187108 
7.76 0.0018768 
7.77 0.00188233 
7.78 0.00188768 
7.79 0.00189283 
7.8 0.0018978 
7.81 0.00190257 
7.82 0.00190715 
7.83 0.00191155 
7.84 0.00191575 
7.85 0.00191976 
7.86 0.00192358 
7.87 0.00192721 
7.88 0.00193064 
7.89 0.00193388 
7.9 0.00193693 
7.91 0.00193978 
7.92 0.00194244 
7.93 0.00194491 
7.94 0.00194718 
7.95 0.00194926 
7.96 0.00195114 
7.97 0.00195283 
7.98 0.00195432 
7.99 0.00195561 
8 0.00195671 
8.01 0.00195762 
8.02 0.00195833 
8.03 0.00195884 
8.04 0.00195916 
8.05 0.00195928 
8.06 0.0019592 
8.07 0.00195893 
8.08 0.00195847 
8.09 0.0019578 
8.1 0.00195694 
8.11 0.00195589 
8.12 0.00195464 
8.13 0.0019532 
8.14 0.00195156 
8.15 0.00194972 
8.16 0.00194769 
8.17 0.00194546 
8.18 0.00194304 
8.19 0.00194043 
8.2 0.00193762 
8.21 0.00193462 
8.22 0.00193143 
8.23 0.00192804 
8.24 0.00192446 
8.25 0.00192068 
8.26 0.00191672 
8.27 0.00191256 
8.28 0.00190821 
8.29 0.00190367 
8.3 0.00189894 
8.31 0.00189402 
8.32 0.00188891 
8.33 0.00188361 
8.34 0.00187813 
8.35 0.00187245 
8.36 0.00186659 
8.37 0.00186054 
8.38 0.00185431 
8.39 0.00184789 
8.4 0.00184129 
8.41 0.0018345 
8.42 0.00182753 
8.43 0.00182037 
8.44 0.00181303 
8.45 0.00180552 
8.46 0.00179782 
8.47 0.00178994 
8.48 0.00178188 
8.49 0.00177365 
8.5 0.00176523 
8.51 0.00175664 
8.52 0.00174788 
8.53 0.00173894 
8.54 0.00172982 
8.55 0.00172054 
8.56 0.00171108 
8.57 0.00170145 
8.58 0.00169165 
8.59 0.00168168 
8.6 0.00167154 
8.61 0.00166124 
8.62 0.00165077 
8.63 0.00164013 
8.64 0.00162933 
8.65 0.00161837 
8.66 0.00160724 
8.67 0.00159596 
8.68 0.00158451 
8.69 0.00157291 
8.7 0.00156115 
8.71 0.00154923 
8.72 0.00153716 
8.73 0.00152494 
8.74 0.00151256 
8.75 0.00150003 
8.76 0.00148735 
8.77 0.00147452 
8.78 0.00146155 
8.79 0.00144843 
8.8 0.00143516 
8.81 0.00142175 
8.82 0.0014082 
8.83 0.00139451 
8.84 0.00138067 
8.85 0.0013667 
8.86 0.0013526 
8.87 0.00133835 
8.88 0.00132398 
8.89 0.00130947 
8.9 0.00129483 
8.91 0.00128006 
8.92 0.00126516 
8.93 0.00125014 
8.94 0.00123499 
8.95 0.00121972 
8.96 0.00120433 
8.97 0.00118881 
8.98 0.00117318 
8.99 0.00115743 
9 0.00114156 
9.01 0.00112558 
9.02 0.00110949 
9.03 0.00109328 
9.04 0.00107697 
9.05 0.00106055 
9.06 0.00104402 
9.07 0.00102739 
9.08 0.00101066 
9.09 0.000993823 
9.1 0.000976888 
9.11 0.000959856 
9.12 0.000942728 
9.13 0.000925505 
9.14 0.00090819 
9.15 0.000890784 
9.16 0.000873289 
9.17 0.000855707 
9.18 0.000838039 
9.19 0.000820287 
9.2 0.000802454 
9.21 0.00078454 
9.22 0.000766547 
9.23 0.000748478 
9.24 0.000730334 
9.25 0.000712118 
9.26 0.000693829 
9.27 0.000675472 
9.28 0.000657047 
9.29 0.000638556 
9.3 0.000620001 
9.31 0.000601385 
9.32 0.000582708 
9.33 0.000563973 
9.34 0.000545182 
9.35 0.000526336 
9.36 0.000507437 
9.37 0.000488488 
9.38 0.00046949 
9.39 0.000450444 
9.4 0.000431354 
9.41 0.000412221 
9.42 0.000393046 
9.43 0.000373833 
9.44 0.000354581 
9.45 0.000335295 
9.46 0.000315974 
9.47 0.000296623 
9.48 0.000277241 
9.49 0.000257832 
9.5 0.000238397 
9.51 0.000218938 
9.52 0.000199458 
9.53 0.000179957 
9.54 0.000160438 
9.55 0.000140904 
9.56 0.000121355 
9.57 0.000101794 
9.58 8.22228e-05 
9.59 6.26435e-05 
9.6 4.30579e-05 
9.61 2.34681e-05 
9.62 3.87584e-06 
9.63 -1.57168e-05 
9.64 -3.53078e-05 
9.65 -5.48953e-05 
9.66 -7.44774e-05 
9.67 -9.40519e-05 
9.68 -0.000113617 
9.69 -0.000133171 
9.7 -0.000152711 
9.71 -0.000172237 
9.72 -0.000191745 
9.73 -0.000211233 
9.74 -0.000230701 
9.75 -0.000250146 
9.76 -0.000269565 
9.77 -0.000288958 
9.78 -0.000308322 
9.79 -0.000327655 
9.8 -0.000346955 
9.81 -0.00036622 
9.82 -0.000385449 
9.83 -0.00040464 
9.84 -0.000423789 
9.85 -0.000442897 
9.86 -0.00046196 
9.87 -0.000480977 
9.88 -0.000499946 
9.89 -0.000518865 
9.9 -0.000537732 
9.91 -0.000556545 
9.92 -0.000575303 
9.93 -0.000594003 
9.94 -0.000612643 
9.95 -0.000631223 
9.96 -0.000649739 
9.97 -0.00066819 
9.98 -0.000686575 
9.99 -0.00070489 
10 -0.000723136 
10.01 -0.000741309 
10.02 -0.000759408 
10.03 -0.000777431 
10.04 -0.000795376 
10.05 -0.000813241 
10.06 -0.000831026 
10.07 -0.000848727 
10.08 -0.000866343 
10.09 -0.000883873 
10.1 -0.000901314 
10.11 -0.000918666 
10.12 -0.000935925 
10.13 -0.000953091 
10.14 -0.000970161 
10.15 -0.000987135 
10.16 -0.00100401 
10.17 -0.00102078 
10.18 -0.00103746 
10.19 -0.00105402 
10.2 -0.00107049 
10.21 -0.00108684 
10.22 -0.00110309 
10.23 -0.00111923 
10.24 -0.00113525 
10.25 -0.00115116 
10.26 -0.00116696 
10.27 -0.00118264 
10.28 -0.0011982 
10.29 -0.00121364 
10.3 -0.00122896 
10.31 -0.00124416 
10.32 -0.00125924 
10.33 -0.00127418 
10.34 -0.001289 
10.35 -0.00130369 
10.36 -0.00131825 
10.37 -0.00133268 
10.38 -0.00134698 
10.39 -0.00136114 
10.4 -0.00137516 
10.41 -0.00138905 
10.42 -0.0014028 
10.43 -0.00141641 
10.44 -0.00142987 
10.45 -0.00144319 
10.46 -0.00145637 
10.47 -0.00146941 
10.48 -0.00148229 
10.49 -0.00149503 
10.5 -0.00150762 
10.51 -0.00152006 
10.52 -0.00153234 
10.53 -0.00154448 
10.54 -0.00155645 
10.55 -0.00156828 
10.56 -0.00157994 
10.57 -0.00159145 
10.58 -0.0016028 
10.59 -0.00161399 
10.6 -0.00162501 
10.61 -0.00163588 
10.62 -0.00164658 
10.63 -0.00165711 
10.64 -0.00166749 
10.65 -0.00167769 
10.66 -0.00168772 
10.67 -0.00169759 
10.68 -0.00170729 
10.69 -0.00171682 
10.7 -0.00172617 
10.71 -0.00173535 
10.72 -0.00174436 
10.73 -0.0017532 
10.74 -0.00176186 
10.75 -0.00177034 
10.76 -0.00177864 
10.77 -0.00178677 
10.78 -0.00179472 
10.79 -0.00180249 
10.8 -0.00181008 
10.81 -0.00181749 
10.82 -0.00182472 
10.83 -0.00183176 
10.84 -0.00183862 
10.85 -0.0018453 
10.86 -0.00185179 
10.87 -0.0018581 
10.88 -0.00186422 
10.89 -0.00187016 
10.9 -0.00187591 
10.91 -0.00188147 
10.92 -0.00188684 
10.93 -0.00189202 
10.94 -0.00189702 
10.95 -0.00190182 
10.96 -0.00190644 
10.97 -0.00191086 
10.98 -0.00191509 
10.99 -0.00191914 
11 -0.00192299 
11.01 -0.00192664 
11.02 -0.00193011 
11.03 -0.00193338 
11.04 -0.00193646 
11.05 -0.00193934 
11.06 -0.00194203 
11.07 -0.00194453 
11.08 -0.00194683 
11.09 -0.00194894 
11.1 -0.00195085 
11.11 -0.00195257 
11.12 -0.00195409 
11.13 -0.00195542 
11.14 -0.00195655 
11.15 -0.00195749 
11.16 -0.00195823 
11.17 -0.00195877 
11.18 -0.00195912 
11.19 -0.00195927 
11.2 -0.00195923 
11.21 -0.00195899 
11.22 -0.00195855 
11.23 -0.00195792 
11.24 -0.00195709 
11.25 -0.00195607 
11.26 -0.00195485 
11.27 -0.00195344 
11.28 -0.00195183 
11.29 -0.00195003 
11.3 -0.00194803 
11.31 -0.00194583 
11.32 -0.00194344 
11.33 -0.00194086 
11.34 -0.00193808 
11.35 -0.00193511 
11.36 -0.00193195 
11.37 -0.00192859 
11.38 -0.00192504 
11.39 -0.0019213 
11.4 -0.00191736 
11.41 -0.00191323 
11.42 -0.00190892 
11.43 -0.00190441 
11.44 -0.00189971 
11.45 -0.00189482 
11.46 -0.00188974 
11.47 -0.00188447 
11.48 -0.00187901 
11.49 -0.00187337 
11.5 -0.00186754 
11.51 -0.00186152 
11.52 -0.00185531 
11.53 -0.00184892 
11.54 -0.00184235 
11.55 -0.00183559 
11.56 -0.00182865 
11.57 -0.00182152 
11.58 -0.00181421 
11.59 -0.00180673 
11.6 -0.00179906 
11.61 -0.00179121 
11.62 -0.00178318 
11.63 -0.00177497 
11.64 -0.00176658 
11.65 -0.00175802 
11.66 -0.00174929 
11.67 -0.00174037 
11.68 -0.00173129 
11.69 -0.00172203 
11.7 -0.0017126 
11.71 -0.00170299 
11.72 -0.00169322 
11.73 -0.00168328 
11.74 -0.00167317 
11.75 -0.00166289 
11.76 -0.00165245 
11.77 -0.00164184 
11.78 -0.00163106 
11.79 -0.00162013 
11.8 -0.00160903 
11.81 -0.00159777 
11.82 -0.00158635 
11.83 -0.00157477 
11.84 -0.00156303 
11.85 -0.00155114 
11.86 -0.00153909 
11.87 -0.00152689 
11.88 -0.00151454 
11.89 -0.00150204 
11.9 -0.00148938 
11.91 -0.00147658 
11.92 -0.00146362 
11.93 -0.00145053 
11.94 -0.00143728 
11.95 -0.0014239 
11.96 -0.00141037 
11.97 -0.0013967 
11.98 -0.00138289 
11.99 -0.00136894 
12 -0.00135485 
12.01 -0.00134063 
12.02 -0.00132628 
12.03 -0.00131179 
12.04 -0.00129717 
12.05 -0.00128242 
12.06 -0.00126754 
12.07 -0.00125254 
12.08 -0.00123741 
12.09 -0.00122216 
12.1 -0.00120679 
12.11 -0.00119129 
12.12 -0.00117568 
12.13 -0.00115994 
12.14 -0.0011441 
