Omega: 
4.36 2.26996e+116 
4.37 4.32373e+116 
4.38 8.23568e+116 
4.39 1.5687e+117 
4.4 2.988e+117 
4.41 5.69143e+117 
4.42 1.08408e+118 
4.43 2.06492e+118 
4.44 3.93318e+118 
4.45 7.49177e+118 
4.46 1.427e+119 
4.47 2.7181e+119 
4.48 5.17734e+119 
4.49 9.8616e+119 
4.5 1.8784e+120 
4.51 3.5779e+120 
4.52 6.81506e+120 
4.53 1.29811e+121 
4.54 2.47258e+121 
4.55 4.70968e+121 
4.56 8.97082e+121 
4.57 1.70873e+122 
4.58 3.25472e+122 
4.59 6.19947e+122 
4.6 1.18085e+123 
4.61 2.24924e+123 
4.62 4.28427e+123 
4.63 8.1605e+123 
4.64 1.55438e+124 
4.65 2.96073e+124 
4.66 5.63948e+124 
4.67 1.07419e+125 
4.68 2.04607e+125 
4.69 3.89728e+125 
4.7 7.42338e+125 
4.71 1.41398e+126 
4.72 2.69329e+126 
4.73 5.13008e+126 
4.74 9.77158e+126 
4.75 1.86125e+127 
4.76 3.54524e+127 
4.77 6.75284e+127 
4.78 1.28626e+128 
4.79 2.45001e+128 
4.8 4.66669e+128 
4.81 8.88893e+128 
4.82 1.69313e+129 
4.83 3.22501e+129 
4.84 6.14287e+129 
4.85 1.17007e+130 
4.86 2.22871e+130 
4.87 4.24516e+130 
4.88 8.08601e+130 
4.89 1.54019e+131 
4.9 2.9337e+131 
4.91 5.588e+131 
4.92 1.06438e+132 
4.93 2.02739e+132 
4.94 3.8617e+132 
4.95 7.35562e+132 
4.96 1.40107e+133 
4.97 2.66871e+133 
4.98 5.08325e+133 
4.99 9.68238e+133 
5 1.84426e+134 
5.01 3.51288e+134 
5.02 6.6912e+134 
5.03 1.27451e+135 
5.04 2.42765e+135 
5.05 4.62409e+135 
5.06 8.80779e+135 
5.07 1.67767e+136 
5.08 3.19557e+136 
5.09 6.0868e+136 
5.1 1.15939e+137 
5.11 2.20836e+137 
5.12 4.20641e+137 
5.13 8.0122e+137 
5.14 1.52613e+138 
5.15 2.90692e+138 
5.16 5.53699e+138 
5.17 1.05467e+139 
5.18 2.00889e+139 
5.19 3.82645e+139 
5.2 7.28848e+139 
5.21 1.38828e+140 
5.22 2.64435e+140 
5.23 5.03685e+140 
5.24 9.594e+140 
5.25 1.82743e+141 
5.26 3.48081e+141 
5.27 6.63012e+141 
5.28 1.26288e+142 
5.29 2.40549e+142 
5.3 4.58188e+142 
5.31 8.72739e+142 
5.32 1.66236e+143 
5.33 3.1664e+143 
5.34 6.03124e+143 
5.35 1.14881e+144 
5.36 2.1882e+144 
5.37 4.16801e+144 
5.38 7.93906e+144 
5.39 1.5122e+145 
5.4 2.88039e+145 
5.41 5.48645e+145 
5.42 1.04504e+146 
5.43 1.99055e+146 
5.44 3.79152e+146 
5.45 7.22194e+146 
5.46 1.37561e+147 
5.47 2.62021e+147 
5.48 4.99087e+147 
5.49 9.50642e+147 
5.5 1.81075e+148 
5.51 3.44904e+148 
5.52 6.5696e+148 
5.53 1.25135e+149 
5.54 2.38353e+149 
5.55 4.54006e+149 
5.56 8.64772e+149 
5.57 1.64719e+150 
5.58 3.1375e+150 
5.59 5.97618e+150 
5.6 1.13832e+151 
5.61 2.16823e+151 
5.62 4.12996e+151 
5.63 7.86659e+151 
5.64 1.4984e+152 
5.65 2.85409e+152 
5.66 5.43637e+152 
5.67 1.0355e+153 
5.68 1.97238e+153 
5.69 3.75691e+153 
5.7 7.15602e+153 
5.71 1.36305e+154 
5.72 2.59629e+154 
5.73 4.94531e+154 
5.74 9.41964e+154 
5.75 1.79422e+155 
5.76 3.41756e+155 
5.77 6.50963e+155 
5.78 1.23993e+156 
5.79 2.36177e+156 
5.8 4.49861e+156 
5.81 8.56878e+156 
5.82 1.63215e+157 
5.83 3.10886e+157 
5.84 5.92163e+157 
5.85 1.12793e+158 
5.86 2.14844e+158 
5.87 4.09226e+158 
5.88 7.79478e+158 
5.89 1.48472e+159 
5.9 2.82804e+159 
5.91 5.38674e+159 
5.92 1.02605e+160 
5.93 1.95437e+160 
5.94 3.72262e+160 
5.95 7.0907e+160 
5.96 1.35061e+161 
5.97 2.57259e+161 
5.98 4.90017e+161 
5.99 9.33366e+161 
6 1.77784e+162 
6.01 3.38636e+162 
6.02 6.45021e+162 
6.03 1.22861e+163 
6.04 2.34021e+163 
6.05 4.45755e+163 
6.06 8.49057e+163 
6.07 1.61725e+164 
6.08 3.08048e+164 
6.09 5.86758e+164 
6.1 1.11763e+165 
6.11 2.12883e+165 
6.12 4.05491e+165 
6.13 7.72363e+165 
6.14 1.47117e+166 
6.15 2.80222e+166 
6.16 5.33757e+166 
6.17 1.01668e+167 
6.18 1.93653e+167 
6.19 3.68864e+167 
6.2 7.02597e+167 
6.21 1.33828e+168 
6.22 2.54911e+168 
6.23 4.85544e+168 
6.24 9.24845e+168 
6.25 1.76161e+169 
6.26 3.35545e+169 
6.27 6.39133e+169 
6.28 1.2174e+170 
6.29 2.31885e+170 
6.3 4.41686e+170 
6.31 8.41306e+170 
6.32 1.60249e+171 
6.33 3.05236e+171 
6.34 5.81401e+171 
6.35 1.10743e+172 
6.36 2.10939e+172 
6.37 4.01789e+172 
6.38 7.65313e+172 
6.39 1.45774e+173 
6.4 2.77664e+173 
6.41 5.28885e+173 
6.42 1.0074e+174 
6.43 1.91886e+174 
6.44 3.65496e+174 
6.45 6.96184e+174 
6.46 1.32606e+175 
6.47 2.52584e+175 
6.48 4.81112e+175 
6.49 9.16403e+175 
6.5 1.74553e+176 
6.51 3.32482e+176 
6.52 6.33299e+176 
6.53 1.20628e+177 
6.54 2.29768e+177 
6.55 4.37654e+177 
6.56 8.33626e+177 
6.57 1.58786e+178 
6.58 3.02449e+178 
6.59 5.76094e+178 
6.6 1.09732e+179 
6.61 2.09014e+179 
6.62 3.98122e+179 
6.63 7.58327e+179 
6.64 1.44443e+180 
6.65 2.7513e+180 
6.66 5.24057e+180 
6.67 9.98204e+180 
6.68 1.90134e+181 
6.69 3.6216e+181 
6.7 6.89829e+181 
6.71 1.31396e+182 
6.72 2.50278e+182 
6.73 4.7672e+182 
6.74 9.08038e+182 
6.75 1.7296e+183 
6.76 3.29447e+183 
6.77 6.27518e+183 
6.78 1.19527e+184 
6.79 2.27671e+184 
6.8 4.33659e+184 
6.81 8.26017e+184 
6.82 1.57337e+185 
6.83 2.99689e+185 
6.84 5.70836e+185 
6.85 1.08731e+186 
6.86 2.07106e+186 
6.87 3.94487e+186 
6.88 7.51404e+186 
6.89 1.43125e+187 
6.9 2.72618e+187 
6.91 5.19273e+187 
6.92 9.89092e+187 
6.93 1.88398e+188 
6.94 3.58854e+188 
6.95 6.83532e+188 
6.96 1.30197e+189 
6.97 2.47993e+189 
6.98 4.72368e+189 
6.99 8.99749e+189 
7 1.71381e+190 
7.01 3.2644e+190 
7.02 6.2179e+190 
7.03 1.18436e+191 
7.04 2.25593e+191 
7.05 4.297e+191 
7.06 8.18477e+191 
7.07 1.559e+192 
7.08 2.96953e+192 
7.09 5.65625e+192 
7.1 1.07738e+193 
7.11 2.05215e+193 
7.12 3.90886e+193 
7.13 7.44545e+193 
7.14 1.41818e+194 
7.15 2.7013e+194 
7.16 5.14533e+194 
7.17 9.80063e+194 
7.18 1.86679e+195 
7.19 3.55578e+195 
7.2 6.77292e+195 
7.21 1.29008e+196 
7.22 2.4573e+196 
7.23 4.68056e+196 
7.24 8.91536e+196 
7.25 1.69816e+197 
7.26 3.2346e+197 
7.27 6.16114e+197 
7.28 1.17355e+198 
7.29 2.23533e+198 
7.3 4.25778e+198 
7.31 8.11005e+198 
7.32 1.54477e+199 
7.33 2.94242e+199 
7.34 5.60462e+199 
7.35 1.06755e+200 
7.36 2.03342e+200 
7.37 3.87318e+200 
7.38 7.37749e+200 
7.39 1.40524e+201 
7.4 2.67664e+201 
7.41 5.09836e+201 
7.42 9.71117e+201 
7.43 1.84975e+202 
7.44 3.52333e+202 
7.45 6.7111e+202 
7.46 1.2783e+203 
7.47 2.43486e+203 
7.48 4.63784e+203 
7.49 8.83398e+203 
7.5 1.68266e+204 
7.51 3.20507e+204 
7.52 6.1049e+204 
7.53 1.16284e+205 
7.54 2.21493e+205 
7.55 4.21891e+205 
7.56 8.03602e+205 
7.57 1.53067e+206 
7.58 2.91556e+206 
7.59 5.55345e+206 
7.6 1.0578e+207 
7.61 2.01486e+207 
7.62 3.83783e+207 
7.63 7.31015e+207 
7.64 1.39241e+208 
7.65 2.65221e+208 
7.66 5.05182e+208 
7.67 9.62252e+208 
7.68 1.83286e+209 
7.69 3.49116e+209 
7.7 6.64984e+209 
7.71 1.26664e+210 
7.72 2.41264e+210 
7.73 4.5955e+210 
7.74 8.75334e+210 
7.75 1.6673e+211 
7.76 3.17581e+211 
7.77 6.04917e+211 
7.78 1.15222e+212 
7.79 2.19471e+212 
7.8 4.1804e+212 
7.81 7.96267e+212 
7.82 1.5167e+213 
7.83 2.88895e+213 
7.84 5.50276e+213 
7.85 1.04814e+214 
7.86 1.99647e+214 
7.87 3.80279e+214 
7.88 7.24342e+214 
7.89 1.3797e+215 
7.9 2.628e+215 
7.91 5.00571e+215 
7.92 9.53468e+215 
7.93 1.81613e+216 
7.94 3.4593e+216 
7.95 6.58913e+216 
7.96 1.25507e+217 
7.97 2.39062e+217 
7.98 4.55355e+217 
7.99 8.67343e+217 
8 1.65208e+218 
8.01 3.14682e+218 
8.02 5.99395e+218 
8.03 1.1417e+219 
8.04 2.17468e+219 
8.05 4.14224e+219 
8.06 7.88998e+219 
8.07 1.50285e+220 
8.08 2.86258e+220 
8.09 5.45253e+220 
8.1 1.03858e+221 
8.11 1.97824e+221 
8.12 3.76808e+221 
8.13 7.1773e+221 
8.14 1.3671e+222 
8.15 2.60401e+222 
8.16 4.96001e+222 
8.17 9.44765e+222 
8.18 1.79955e+223 
8.19 3.42772e+223 
8.2 6.52899e+223 
8.21 1.24362e+224 
8.22 2.36879e+224 
8.23 4.51199e+224 
8.24 8.59426e+224 
8.25 1.637e+225 
8.26 3.1181e+225 
8.27 5.93924e+225 
8.28 1.13128e+226 
8.29 2.15482e+226 
8.3 4.10443e+226 
8.31 7.81796e+226 
8.32 1.48913e+227 
8.33 2.83645e+227 
8.34 5.40276e+227 
8.35 1.0291e+228 
8.36 1.96018e+228 
8.37 3.73368e+228 
8.38 7.11178e+228 
8.39 1.35462e+229 
8.4 2.58024e+229 
8.41 4.91474e+229 
8.42 9.36141e+229 
8.43 1.78312e+230 
8.44 3.39643e+230 
8.45 6.46939e+230 
8.46 1.23226e+231 
8.47 2.34717e+231 
8.48 4.4708e+231 
8.49 8.51581e+231 
8.5 1.62206e+232 
8.51 3.08964e+232 
8.52 5.88502e+232 
8.53 1.12096e+233 
8.54 2.13515e+233 
8.55 4.06696e+233 
8.56 7.74659e+233 
8.57 1.47554e+234 
8.58 2.81056e+234 
8.59 5.35344e+234 
8.6 1.0197e+235 
8.61 1.94229e+235 
8.62 3.6996e+235 
8.63 7.04686e+235 
8.64 1.34226e+236 
8.65 2.55668e+236 
8.66 4.86987e+236 
8.67 9.27595e+236 
8.68 1.76685e+237 
8.69 3.36542e+237 
8.7 6.41033e+237 
8.71 1.22102e+238 
8.72 2.32574e+238 
8.73 4.42999e+238 
8.74 8.43807e+238 
8.75 1.60725e+239 
8.76 3.06143e+239 
8.77 5.8313e+239 
8.78 1.11072e+240 
8.79 2.11566e+240 
8.8 4.02984e+240 
8.81 7.67588e+240 
8.82 1.46207e+241 
8.83 2.7849e+241 
8.84 5.30457e+241 
8.85 1.01039e+242 
8.86 1.92456e+242 
8.87 3.66583e+242 
8.88 6.98253e+242 
8.89 1.33001e+243 
8.9 2.53335e+243 
8.91 4.82542e+243 
8.92 9.19128e+243 
8.93 1.75072e+244 
8.94 3.3347e+244 
8.95 6.35182e+244 
8.96 1.20987e+245 
8.97 2.30451e+245 
8.98 4.38955e+245 
8.99 8.36105e+245 
9 1.59258e+246 
9.01 3.03349e+246 
9.02 5.77807e+246 
9.03 1.10058e+247 
9.04 2.09635e+247 
9.05 3.99305e+247 
9.06 7.60581e+247 
9.07 1.44873e+248 
9.08 2.75948e+248 
9.09 5.25615e+248 
9.1 1.00117e+249 
9.11 1.90699e+249 
9.12 3.63237e+249 
9.13 6.9188e+249 
9.14 1.31787e+250 
9.15 2.51022e+250 
9.16 4.78137e+250 
9.17 9.10738e+250 
9.18 1.73474e+251 
9.19 3.30426e+251 
9.2 6.29384e+251 
9.21 1.19883e+252 
9.22 2.28348e+252 
9.23 4.34948e+252 
9.24 8.28473e+252 
9.25 1.57804e+253 
9.26 3.0058e+253 
9.27 5.72533e+253 
9.28 1.09054e+254 
9.29 2.07722e+254 
9.3 3.9566e+254 
9.31 7.53638e+254 
9.32 1.4355e+255 
9.33 2.73429e+255 
9.34 5.20817e+255 
9.35 9.92032e+255 
9.36 1.88959e+256 
9.37 3.59921e+256 
9.38 6.85564e+256 
9.39 1.30584e+257 
9.4 2.48731e+257 
9.41 4.73773e+257 
9.42 9.02424e+257 
9.43 1.7189e+258 
9.44 3.2741e+258 
9.45 6.23638e+258 
9.46 1.18788e+259 
9.47 2.26263e+259 
9.48 4.30978e+259 
9.49 8.2091e+259 
9.5 1.56364e+260 
9.51 2.97836e+260 
9.52 5.67306e+260 
9.53 1.08058e+261 
9.54 2.05825e+261 
9.55 3.92048e+261 
9.56 7.46759e+261 
9.57 1.4224e+262 
9.58 2.70933e+262 
9.59 5.16063e+262 
9.6 9.82977e+262 
9.61 1.87234e+263 
9.62 3.56636e+263 
9.63 6.79306e+263 
9.64 1.29392e+264 
9.65 2.4646e+264 
9.66 4.69448e+264 
9.67 8.94187e+264 
9.68 1.70321e+265 
9.69 3.24421e+265 
9.7 6.17946e+265 
9.71 1.17704e+266 
9.72 2.24198e+266 
9.73 4.27044e+266 
9.74 8.13417e+266 
9.75 1.54936e+267 
9.76 2.95117e+267 
9.77 5.62128e+267 
9.78 1.07072e+268 
9.79 2.03947e+268 
9.8 3.8847e+268 
9.81 7.39942e+268 
9.82 1.40941e+269 
9.83 2.6846e+269 
9.84 5.11352e+269 
9.85 9.74004e+269 
9.86 1.85525e+270 
9.87 3.5338e+270 
9.88 6.73105e+270 
9.89 1.2821e+271 
9.9 2.4421e+271 
9.91 4.65163e+271 
9.92 8.86024e+271 
9.93 1.68766e+272 
9.94 3.2146e+272 
9.95 6.12305e+272 
9.96 1.16629e+273 
9.97 2.22151e+273 
9.98 4.23145e+273 
9.99 8.05991e+273 
10 1.53522e+274 
10.01 2.92423e+274 
10.02 5.56997e+274 
10.03 1.06095e+275 
10.04 2.02085e+275 
10.05 3.84924e+275 
10.06 7.33188e+275 
10.07 1.39655e+276 
10.08 2.66009e+276 
10.09 5.06684e+276 
10.1 9.65113e+276 
10.11 1.83831e+277 
10.12 3.50154e+277 
10.13 6.66961e+277 
10.14 1.2704e+278 
10.15 2.41981e+278 
10.16 4.60916e+278 
10.17 8.77936e+278 
10.18 1.67226e+279 
10.19 3.18526e+279 
10.2 6.06715e+279 
10.21 1.15565e+280 
10.22 2.20124e+280 
10.23 4.19283e+280 
10.24 7.98634e+280 
10.25 1.52121e+281 
10.26 2.89754e+281 
10.27 5.51912e+281 
10.28 1.05126e+282 
10.29 2.0024e+282 
10.3 3.8141e+282 
10.31 7.26495e+282 
10.32 1.3838e+283 
10.33 2.63581e+283 
10.34 5.02059e+283 
10.35 9.56303e+283 
10.36 1.82153e+284 
10.37 3.46958e+284 
10.38 6.60872e+284 
10.39 1.2588e+285 
10.4 2.39772e+285 
10.41 4.56709e+285 
10.42 8.69922e+285 
10.43 1.65699e+286 
10.44 3.15618e+286 
10.45 6.01177e+286 
10.46 1.1451e+287 
10.47 2.18114e+287 
10.48 4.15456e+287 
10.49 7.91344e+287 
10.5 1.50732e+288 
10.51 2.87109e+288 
10.52 5.46874e+288 
10.53 1.04166e+289 
10.54 1.98412e+289 
10.55 3.77928e+289 
10.56 7.19863e+289 
10.57 1.37117e+290 
10.58 2.61175e+290 
10.59 4.97476e+290 
10.6 9.47573e+290 
10.61 1.8049e+291 
10.62 3.43791e+291 
10.63 6.5484e+291 
10.64 1.24731e+292 
10.65 2.37584e+292 
10.66 4.5254e+292 
10.67 8.61981e+292 
10.68 1.64187e+293 
10.69 3.12737e+293 
10.7 5.95689e+293 
10.71 1.13465e+294 
10.72 2.16123e+294 
10.73 4.11663e+294 
10.74 7.8412e+294 
10.75 1.49356e+295 
10.76 2.84488e+295 
10.77 5.41882e+295 
10.78 1.03216e+296 
10.79 1.96601e+296 
10.8 3.74478e+296 
10.81 7.13292e+296 
10.82 1.35865e+297 
10.83 2.58791e+297 
10.84 4.92935e+297 
10.85 9.38924e+297 
10.86 1.78843e+298 
